1565178054346;-8.975153;-36.454418
1565178114417;-8.975153;-36.454418
1565178174492;-8.975153;-36.454418
1565178234564;-8.975153;-36.454418
1565178294637;-8.975153;-36.454418
1565178354665;-8.975153;-36.454418
1565178414698;-8.975218;-36.454380
1565178474767;-8.975218;-36.454380
1565178534834;-8.975218;-36.454380
1565178594941;-8.975218;-36.454380
1565178654974;-8.975218;-36.454380
1565178715065;-8.975218;-36.454380
1565178775091;-8.975218;-36.454380
1565178835153;-8.975213;-36.454341
1565178895185;-8.975213;-36.454341
1565178955233;-8.975213;-36.454341
1565179015238;-8.975213;-36.454341
1565179075276;-8.975247;-36.454391
1565179135343;-8.975247;-36.454391
1565179195369;-8.975247;-36.454391
1565179255418;-8.975247;-36.454391
1565179315482;-8.975247;-36.454391
1565179375611;-8.975247;-36.454391
1565179435663;-8.975234;-36.454357
1565179495693;-8.975234;-36.454357
1565179555786;-8.975234;-36.454357
1565179615870;-8.975234;-36.454357
1565179675887;-8.975234;-36.454357
1565179735942;-8.975234;-36.454357
1565179795964;-8.975234;-36.454357
1565179856025;-8.975234;-36.454357
1565179916030;-8.975234;-36.454357
1565179976273;-8.975234;-36.454357
1565180036275;-8.975234;-36.454357
1565180096278;-8.975234;-36.454357
1565180156321;-8.975179;-36.454429
1565180216404;-8.975179;-36.454429
1565180276445;-8.975179;-36.454429
1565180336470;-8.975179;-36.454429
1565180396485;-8.975179;-36.454429
1565180456512;-8.975179;-36.454429
1565180516564;-8.975179;-36.454429
1565180576633;-8.975179;-36.454429
1565180636680;-8.975235;-36.454372
1565180696697;-8.975235;-36.454372
1565180756743;-8.975235;-36.454372
1565180816829;-8.975235;-36.454372
1565180876852;-8.975235;-36.454372
1565180936904;-8.975235;-36.454372
1565180997016;-8.975235;-36.454372
1565181057078;-8.975235;-36.454372
1565181117095;-8.975235;-36.454372
1565181177101;-8.975235;-36.454372
1565181237120;-8.975235;-36.454372
1565181297186;-8.975235;-36.454372
1565181357262;-8.975235;-36.454372
1565181417345;-8.975235;-36.454372
1565181477400;-8.975235;-36.454372
1565181537494;-8.975235;-36.454372
1565181597516;-8.975235;-36.454372
1565181657619;-8.975262;-36.454406
1565181717671;-8.975262;-36.454406
1565181777744;-8.975262;-36.454406
1565181837815;-8.975262;-36.454406
1565181897845;-8.975262;-36.454406
1565181957971;-8.975262;-36.454406
1565182018038;-8.975262;-36.454406
1565182078075;-8.975262;-36.454406
1565182138120;-8.975262;-36.454406
1565182198177;-8.975262;-36.454406
1565182258204;-8.975262;-36.454406
1565182318291;-8.975262;-36.454406
1565182378374;-8.975258;-36.454387
1565182438479;-8.975258;-36.454387
1565182498575;-8.975258;-36.454387
1565182558599;-8.975258;-36.454387
1565182618653;-8.975258;-36.454387
1565182678657;-8.975258;-36.454387
1565182738749;-8.975258;-36.454387
1565182798784;-8.975244;-36.454357
1565182858799;-8.975244;-36.454357
1565182918929;-8.975244;-36.454357
1565182978936;-8.975244;-36.454357
1565183038985;-8.975244;-36.454357
1565183099022;-8.975244;-36.454357
1565183159061;-8.975244;-36.454357
1565183219141;-8.975244;-36.454357
1565183279229;-8.975244;-36.454357
1565183339279;-8.975244;-36.454357
1565183399375;-8.975195;-36.454425
1565183459418;-8.975195;-36.454425
1565183519513;-8.975195;-36.454425
1565183579530;-8.975195;-36.454425
1565183639764;-8.975195;-36.454425
1565183699772;-8.975254;-36.454414
1565183759806;-8.975304;-36.454456
1565183819831;-8.975300;-36.454475
1565183879846;-8.975218;-36.454429
1565183939934;-8.975218;-36.454429
1565183999979;-8.975218;-36.454429
1565184060191;-8.975231;-36.454421
1565184120297;-8.975231;-36.454421
1565184180381;-8.975231;-36.454421
1565184240423;-8.975231;-36.454421
1565184300427;-8.975231;-36.454421
1565184360428;-8.975231;-36.454421
1565184420648;-8.975231;-36.454421
1565184480702;-8.975231;-36.454421
1565184540831;-8.975233;-36.454402
1565184600865;-8.975233;-36.454402
1565184660951;-8.975297;-36.454421
1565184721021;-8.975242;-36.454452
1565184781293;-8.975234;-36.454410
1565184841321;-8.975195;-36.454380
1565184901402;-8.975224;-36.454406
1565184961480;-8.975224;-36.454406
1565185021562;-8.975239;-36.454368
1565185081569;-8.975239;-36.454368
1565185141742;-8.975239;-36.454368
1565185201798;-8.975239;-36.454368
1565185261833;-8.975239;-36.454368
1565185321893;-8.975239;-36.454368
1565185381982;-8.975239;-36.454368
1565185442199;-8.975234;-36.454418
1565185502223;-8.975234;-36.454418
1565185562300;-8.975234;-36.454418
1565185622307;-8.975229;-36.454441
1565185682374;-8.975229;-36.454441
1565185742409;-8.975234;-36.454383
1565185802488;-8.975234;-36.454383
1565185862658;-8.975234;-36.454383
1565185922756;-8.975234;-36.454383
1565185982775;-8.975234;-36.454383
1565186042833;-8.975234;-36.454383
1565186102857;-8.975234;-36.454383
1565186162948;-8.975234;-36.454383
1565186223098;-8.975233;-36.454418
1565186283103;-8.975239;-36.454406
1565186343145;-8.975239;-36.454406
1565186403209;-8.975239;-36.454406
1565186463308;-8.975239;-36.454406
1565186523346;-8.975260;-36.454395
1565186583414;-8.975260;-36.454395
1565186643489;-8.975260;-36.454395
1565186703556;-8.975260;-36.454395
1565186763649;-8.975245;-36.454399
1565186823879;-8.975245;-36.454399
1565186883894;-8.975235;-36.454410
1565186943971;-8.975235;-36.454410
1565187004030;-8.975235;-36.454410
1565187064124;-8.975235;-36.454410
1565187124130;-8.975235;-36.454410
1565187184201;-8.975235;-36.454410
1565187244307;-8.975235;-36.454410
1565187304476;-8.975300;-36.454418
1565187364578;-8.975300;-36.454418
1565187424580;-8.975264;-36.454391
1565187484581;-8.975264;-36.454391
1565187544594;-8.975264;-36.454391
1565187604608;-8.975264;-36.454391
1565187664706;-8.975234;-36.454341
1565187724721;-8.975234;-36.454341
1565187784792;-8.975213;-36.454353
1565187844793;-8.975213;-36.454353
1565187904830;-8.975255;-36.454395
1565187964845;-8.975255;-36.454395
1565188024897;-8.975255;-36.454395
1565188085010;-8.975255;-36.454395
1565188145041;-8.975255;-36.454395
1565188205042;-8.975324;-36.454433
1565188265068;-8.975271;-36.454414
1565188325094;-8.975271;-36.454414
1565188385100;-8.975271;-36.454414
1565188445132;-8.975271;-36.454414
1565188505183;-8.975271;-36.454414
1565188565249;-8.975260;-36.454418
1565188625317;-8.975255;-36.454418
1565188685340;-8.975255;-36.454418
1565188745402;-8.975255;-36.454418
1565188805437;-8.975255;-36.454418
1565188865469;-8.975255;-36.454418
1565188925479;-8.975237;-36.454425
1565188985491;-8.975211;-36.454433
1565189045492;-8.975247;-36.454418
1565189105525;-8.975245;-36.454391
1565189165579;-8.975245;-36.454391
1565189225631;-8.975245;-36.454391
1565189285730;-8.975191;-36.454406
1565189345788;-8.975193;-36.454364
1565189405884;-8.975209;-36.454395
1565189465885;-8.975209;-36.454395
1565189525929;-8.975260;-36.454391
1565189585935;-8.975260;-36.454391
1565189645972;-8.975269;-36.454467
1565189705977;-8.975264;-36.454441
1565189766051;-8.975264;-36.454441
1565189826141;-8.975264;-36.454441
1565189886160;-8.975264;-36.454441
1565189946399;-8.975264;-36.454441
1565190006454;-8.975244;-36.454391
1565190066475;-8.975312;-36.454483
1565190126557;-8.975312;-36.454483
1565190186638;-8.975280;-36.454486
1565190246651;-8.975280;-36.454486
1565190306708;-8.975291;-36.454406
1565190366834;-8.975291;-36.454406
1565190426895;-8.975291;-36.454406
1565190486936;-8.975291;-36.454406
1565190546946;-8.975254;-36.454414
1565190607139;-8.975254;-36.454414
1565190667205;-8.975254;-36.454414
1565190727220;-8.975254;-36.454414
1565190787304;-8.975272;-36.454311
1565190847378;-8.975234;-36.454380
1565190907464;-8.975234;-36.454380
1565190967571;-8.975255;-36.454429
1565191027652;-8.975255;-36.454444
1565191087654;-8.975255;-36.454444
1565191147744;-8.975251;-36.454429
1565191207838;-8.975233;-36.454406
1565191267920;-8.975239;-36.454414
1565191328047;-8.975245;-36.454399
1565191388109;-8.975245;-36.454399
1565191448156;-8.975245;-36.454399
1565191508250;-8.975245;-36.454399
1565191568371;-8.975245;-36.454399
1565191628452;-8.975245;-36.454399
1565191688457;-8.975220;-36.454429
1565191748472;-8.975220;-36.454429
1565191808507;-8.975260;-36.454380
1565191868584;-8.975233;-36.454387
1565191928590;-8.975207;-36.454418
1565191988639;-8.975207;-36.454418
1565192048692;-8.975242;-36.454433
1565192108760;-8.975242;-36.454433
1565192168863;-8.975242;-36.454433
1565192228997;-8.975284;-36.454418
1565192289091;-8.975284;-36.454418
1565192349132;-8.975284;-36.454418
1565192409167;-8.975302;-36.454425
1565192469169;-8.975278;-36.454452
1565192529206;-8.975255;-36.454414
1565192589339;-8.975255;-36.454414
1565192649384;-8.975255;-36.454414
1565192709407;-8.975255;-36.454414
1565192769415;-8.975277;-36.454391
1565192829495;-8.975287;-36.454406
1565192889593;-8.975251;-36.454456
1565192949601;-8.975251;-36.454456
1565193009688;-8.975251;-36.454456
1565193069783;-8.975233;-36.454414
1565193129805;-8.975294;-36.454418
1565193189842;-8.975294;-36.454418
1565193249920;-8.975294;-36.454418
1565193310003;-8.975193;-36.454410
1565193370051;-8.975169;-36.454421
1565193430056;-8.975171;-36.454452
1565193490098;-8.975171;-36.454452
1565193550209;-8.975171;-36.454452
1565193610304;-8.975171;-36.454452
1565193670388;-8.975177;-36.454460
1565193730449;-8.975200;-36.454448
1565193790519;-8.975180;-36.454460
1565193850524;-8.975166;-36.454444
1565193910621;-8.975166;-36.454444
1565193970680;-8.975166;-36.454444
1565194030752;-8.975166;-36.454441
1565194090767;-8.975220;-36.454421
1565194150777;-8.975247;-36.454395
1565194210818;-8.975247;-36.454395
1565194270825;-8.975247;-36.454395
1565194330885;-8.975247;-36.454395
1565194390958;-8.975247;-36.454395
1565194451052;-8.975296;-36.454391
1565194511075;-8.975262;-36.454433
1565194571236;-8.975262;-36.454433
1565194631347;-8.975262;-36.454433
1565194691415;-8.975262;-36.454433
1565194751453;-8.975262;-36.454433
1565194811555;-8.975262;-36.454433
1565194871632;-8.975258;-36.454456
1565194931706;-8.975258;-36.454456
1565194991736;-8.975235;-36.454395
1565195051779;-8.975233;-36.454395
1565195111836;-8.975233;-36.454395
1565195171855;-8.975233;-36.454395
1565195231952;-8.975233;-36.454395
1565195291990;-8.975233;-36.454395
1565195352064;-8.975233;-36.454395
1565195412137;-8.975233;-36.454395
1565195472169;-8.975233;-36.454395
1565195532175;-8.975249;-36.454402
1565195592202;-8.975089;-36.454517
1565195652254;-8.973998;-36.454071
1565195712364;-8.973501;-36.453872
1565195772441;-8.974085;-36.454116
1565195832492;-8.974658;-36.454364
1565195892609;-8.974890;-36.454811
1565195952671;-8.974901;-36.454902
1565196012745;-8.975014;-36.454872
1565196072761;-8.975329;-36.454978
1565196132859;-8.975419;-36.454818
1565196192954;-8.975358;-36.454715
1565196252982;-8.975317;-36.454719
1565196313059;-8.975317;-36.454719
1565196373172;-8.975317;-36.454719
1565196433478;-8.975317;-36.454719
1565196493539;-8.975317;-36.454719
1565196553565;-8.975317;-36.454719
1565196613657;-8.975317;-36.454719
1565196673658;-8.975317;-36.454719
1565196733751;-8.975320;-36.454681
1565196793844;-8.975317;-36.454692
1565196853918;-8.975305;-36.454708
1565196913981;-8.975396;-36.454986
1565196974020;-8.975479;-36.454982
1565197034033;-8.975510;-36.454902
1565197094042;-8.975336;-36.454971
1565197154094;-8.975089;-36.454925
1565197214181;-8.974982;-36.454551
1565197274218;-8.974711;-36.454837
1565197334301;-8.974214;-36.455600
1565197394312;-8.973978;-36.455829
1565197454369;-8.974625;-36.455905
1565197514416;-8.974730;-36.455303
1565197574498;-8.975001;-36.454967
1565197634507;-8.975014;-36.454994
1565197694532;-8.974801;-36.455276
1565197754569;-8.974843;-36.455524
1565197814576;-8.974837;-36.455509
1565197874636;-8.974864;-36.455528
1565197934647;-8.974864;-36.455528
1565197994655;-8.974864;-36.455528
1565198054712;-8.974864;-36.455528
1565198114819;-8.974864;-36.455528
1565198174856;-8.974864;-36.455528
1565198234864;-8.974864;-36.455528
1565198294923;-8.974917;-36.455463
1565198355063;-8.974917;-36.455463
1565198415065;-8.974917;-36.455463
1565198475169;-8.974917;-36.455463
1565198535266;-8.974944;-36.455448
1565198595329;-8.974944;-36.455448
1565198655385;-8.974946;-36.455421
1565198715444;-8.974955;-36.455394
1565198775515;-8.974955;-36.455394
1565198835549;-8.974984;-36.455276
1565198895614;-8.974988;-36.455272
1565198955699;-8.974988;-36.455272
1565199015717;-8.974988;-36.455272
1565199075844;-8.975026;-36.455261
1565199135859;-8.974997;-36.455238
1565199195961;-8.974955;-36.455223
1565199255993;-8.974955;-36.455223
1565199316018;-8.974941;-36.455249
1565199376104;-8.974941;-36.455249
1565199436134;-8.974941;-36.455249
1565199496214;-8.975066;-36.455265
1565199556302;-8.975097;-36.455272
1565199616369;-8.975220;-36.455318
1565199676405;-8.975220;-36.455318
1565199736451;-8.975234;-36.455352
1565199796476;-8.975234;-36.455352
1565199856550;-8.975204;-36.455390
1565199916620;-8.975099;-36.455326
1565199976634;-8.975081;-36.455253
1565200036666;-8.975081;-36.455253
1565200096714;-8.975081;-36.455253
1565200156740;-8.975081;-36.455253
1565200216833;-8.975081;-36.455253
1565200276914;-8.975081;-36.455253
1565200337003;-8.975133;-36.455284
1565200397032;-8.975133;-36.455284
1565200457108;-8.975092;-36.455242
1565200517156;-8.975139;-36.455486
1565200577247;-8.975139;-36.455486
1565200637261;-8.975089;-36.455535
1565200697295;-8.975019;-36.455581
1565200757354;-8.975019;-36.455581
1565200817416;-8.975089;-36.455680
1565200877453;-8.975089;-36.455680
1565200937509;-8.975089;-36.455680
1565200997539;-8.975062;-36.455680
1565201057630;-8.975068;-36.455673
1565201117690;-8.975069;-36.455650
1565201177716;-8.975146;-36.455551
1565201237731;-8.975108;-36.455497
1565201297945;-8.975152;-36.455356
1565201357972;-8.975084;-36.455436
1565201418079;-8.975084;-36.455436
1565201478150;-8.975084;-36.455436
1565201538164;-8.975002;-36.455493
1565201598219;-8.974967;-36.455543
1565201658275;-8.974935;-36.455593
1565201718283;-8.974935;-36.455593
1565201778311;-8.974935;-36.455593
1565201838351;-8.974907;-36.455574
1565201898374;-8.974907;-36.455574
1565201958414;-8.974907;-36.455574
1565202018510;-8.974907;-36.455574
1565202078557;-8.974907;-36.455574
1565202138621;-8.974907;-36.455574
1565202198633;-8.974907;-36.455574
1565202258734;-8.974907;-36.455574
1565202318764;-8.974907;-36.455574
1565202378869;-8.974907;-36.455574
1565202438914;-8.974907;-36.455574
1565202498923;-8.974907;-36.455574
1565202558971;-8.974907;-36.455574
1565202619019;-8.974907;-36.455574
1565202679084;-8.974830;-36.455524
1565202739116;-8.974830;-36.455524
1565202799160;-8.974830;-36.455524
1565202859250;-8.974830;-36.455524
1565202919346;-8.974830;-36.455524
1565202979364;-8.974830;-36.455524
1565203039442;-8.974830;-36.455524
1565203099532;-8.974830;-36.455524
1565203159651;-8.974867;-36.455451
1565203219706;-8.974867;-36.455451
1565203279791;-8.974894;-36.455459
1565203340127;-8.974968;-36.455326
1565203400189;-8.974968;-36.455326
1565203460200;-8.974968;-36.455326
1565203520351;-8.974968;-36.455326
1565203580395;-8.974968;-36.455326
1565203640430;-8.974968;-36.455326
1565203700515;-8.974968;-36.455326
1565203760641;-8.974987;-36.455318
1565203820647;-8.974987;-36.455318
1565203880694;-8.974987;-36.455318
1565203940737;-8.974987;-36.455318
1565204000790;-8.974987;-36.455318
1565204060827;-8.974907;-36.455211
1565204120871;-8.974907;-36.455211
1565204180940;-8.974907;-36.455211
1565204241009;-8.974907;-36.455211
1565204301105;-8.974907;-36.455211
1565204361112;-8.974907;-36.455211
1565204421176;-8.974856;-36.455223
1565204481257;-8.974819;-36.455291
1565204541280;-8.974819;-36.455291
1565204601333;-8.974819;-36.455291
1565204661440;-8.974797;-36.455574
1565204721455;-8.974797;-36.455574
1565204781510;-8.974797;-36.455574
1565204841563;-8.974810;-36.455566
1565204901614;-8.974810;-36.455566
1565204961657;-8.974829;-36.455574
1565205021791;-8.974829;-36.455574
1565205081895;-8.974829;-36.455574
1565205141986;-8.974876;-36.455558
1565205201986;-8.974876;-36.455558
1565205262071;-8.974876;-36.455558
1565205322081;-8.974876;-36.455558
1565205382161;-8.974930;-36.455638
1565205442471;-8.974930;-36.455638
1565205502562;-8.974930;-36.455638
1565205562582;-8.974930;-36.455638
1565205622585;-8.974930;-36.455638
1565205682669;-8.974930;-36.455638
1565205742701;-8.974997;-36.455635
1565205802724;-8.975046;-36.455677
1565205862829;-8.975068;-36.455661
1565205922854;-8.975046;-36.455589
1565205982946;-8.974964;-36.455581
1565206043047;-8.974921;-36.455543
1565206103062;-8.974921;-36.455543
1565206163087;-8.974921;-36.455543
1565206223130;-8.975042;-36.455513
1565206283149;-8.975042;-36.455513
1565206343200;-8.975042;-36.455467
1565206403249;-8.975042;-36.455467
1565206463268;-8.975108;-36.455394
1565206523298;-8.975108;-36.455387
1565206583321;-8.975108;-36.455387
1565206643403;-8.975108;-36.455387
1565206703505;-8.975108;-36.455387
1565206763544;-8.975108;-36.455387
1565206823553;-8.975108;-36.455387
1565206883573;-8.975108;-36.455387
1565206943638;-8.975108;-36.455387
1565207003737;-8.975108;-36.455387
1565207063793;-8.975108;-36.455387
1565207123802;-8.975108;-36.455387
1565207183908;-8.975108;-36.455387
1565207243968;-8.975108;-36.455387
1565207304034;-8.975108;-36.455387
1565207364035;-8.975108;-36.455387
1565207424052;-8.975108;-36.455387
1565207484110;-8.975108;-36.455387
1565207544183;-8.975108;-36.455387
1565207604247;-8.975108;-36.455387
1565207664337;-8.975108;-36.455387
1565207724369;-8.975108;-36.455387
1565207784419;-8.975108;-36.455387
1565207844435;-8.975108;-36.455387
1565207904532;-8.975108;-36.455387
1565207964619;-8.975108;-36.455387
1565208024648;-8.975108;-36.455387
1565208084724;-8.975108;-36.455387
1565208144785;-8.975108;-36.455387
1565208204808;-8.975108;-36.455387
1565208264833;-8.975200;-36.455333
1565208324979;-8.975200;-36.455333
1565208385051;-8.975200;-36.455333
1565208445078;-8.975200;-36.455333
1565208505108;-8.975200;-36.455333
1565208565116;-8.975200;-36.455333
1565208625150;-8.975113;-36.455383
1565208685212;-8.975171;-36.455318
1565208745266;-8.975171;-36.455318
1565208805286;-8.975171;-36.455318
1565208865360;-8.975171;-36.455318
1565208925415;-8.975171;-36.455318
1565208985512;-8.975171;-36.455318
1565209045600;-8.975171;-36.455318
1565209105684;-8.975214;-36.455341
1565209165794;-8.975214;-36.455341
1565209225818;-8.975214;-36.455341
1565209285870;-8.975214;-36.455341
1565209345873;-8.975214;-36.455341
1565209405924;-8.975214;-36.455341
1565209466031;-8.975214;-36.455341
1565209526079;-8.975214;-36.455341
1565209586151;-8.975214;-36.455341
1565209646241;-8.975214;-36.455341
1565209706271;-8.975222;-36.455333
1565209766359;-8.975222;-36.455333
1565209826456;-8.975222;-36.455333
1565209886572;-8.975222;-36.455333
1565209946672;-8.975222;-36.455333
1565210006726;-8.975222;-36.455333
1565210066835;-8.975197;-36.455310
1565210126840;-8.975144;-36.455310
1565210186872;-8.975144;-36.455310
1565210246932;-8.975144;-36.455310
1565210306968;-8.975144;-36.455310
1565210367038;-8.975144;-36.455310
1565210427090;-8.975144;-36.455310
1565210487177;-8.975144;-36.455310
1565210547205;-8.975144;-36.455310
1565210607298;-8.975144;-36.455310
1565210667311;-8.975144;-36.455310
1565210727343;-8.975144;-36.455310
1565210787406;-8.975144;-36.455310
1565210847428;-8.975144;-36.455310
1565210907459;-8.975144;-36.455310
1565210967473;-8.975144;-36.455310
1565211027539;-8.975144;-36.455310
1565211087618;-8.975144;-36.455310
1565211147667;-8.975144;-36.455310
1565211207697;-8.975028;-36.455261
1565211267756;-8.975032;-36.455261
1565211327853;-8.975032;-36.455261
1565211387875;-8.975019;-36.455249
1565211447890;-8.975019;-36.455249
1565211507941;-8.974970;-36.455226
1565211567990;-8.974970;-36.455226
1565211628067;-8.974970;-36.455226
1565211688194;-8.974970;-36.455226
1565211748224;-8.974935;-36.455261
1565211808317;-8.974935;-36.455261
1565211868329;-8.974935;-36.455261
1565211928353;-8.974947;-36.455291
1565211988376;-8.974947;-36.455291
1565212048470;-8.974947;-36.455291
1565212108479;-8.974947;-36.455291
1565212168506;-8.974947;-36.455291
1565212228566;-8.974947;-36.455291
1565212288567;-8.974947;-36.455291
1565212348910;-8.974947;-36.455291
1565212408919;-8.974947;-36.455291
1565212468976;-8.974947;-36.455291
1565212529016;-8.974947;-36.455291
1565212589114;-8.974947;-36.455291
1565212649172;-8.974947;-36.455291
1565212709190;-8.974947;-36.455291
1565212769232;-8.974947;-36.455291
1565212829422;-8.974947;-36.455291
1565212889517;-8.974947;-36.455291
1565212949532;-8.974947;-36.455291
1565213009557;-8.974947;-36.455291
1565213069578;-8.974947;-36.455291
1565213129607;-8.974947;-36.455291
1565213189638;-8.974947;-36.455291
1565213249665;-8.974947;-36.455291
1565213309693;-8.974947;-36.455291
1565213369698;-8.974947;-36.455291
1565213429791;-8.974947;-36.455291
1565213489859;-8.974947;-36.455291
1565213549904;-8.974947;-36.455291
1565213609934;-8.974947;-36.455291
1565213669952;-8.974947;-36.455291
1565213730052;-8.974947;-36.455291
1565213790118;-8.974947;-36.455291
1565213850153;-8.974947;-36.455291
1565213910171;-8.974947;-36.455291
1565213970207;-8.974947;-36.455291
1565214030259;-8.974947;-36.455291
1565214090300;-8.974947;-36.455291
1565214150305;-8.974947;-36.455291
1565214210375;-8.974947;-36.455291
1565214270379;-8.974947;-36.455291
1565214330389;-8.974947;-36.455291
1565214390470;-8.974947;-36.455291
1565214450489;-8.974947;-36.455291
1565214510597;-8.974947;-36.455291
1565214570667;-8.974947;-36.455291
1565214630747;-8.974947;-36.455291
1565214690748;-8.974947;-36.455291
1565214750826;-8.974947;-36.455291
1565214810852;-8.974947;-36.455291
1565214870860;-8.974947;-36.455291
1565214930931;-8.974947;-36.455291
1565214991001;-8.974947;-36.455291
1565215051362;-8.974947;-36.455291
1565215111494;-8.974947;-36.455291
1565215171538;-8.974947;-36.455291
1565215231593;-8.974947;-36.455291
1565215291698;-8.974947;-36.455291
1565215351796;-8.974947;-36.455291
1565215411826;-8.974947;-36.455291
1565215471883;-8.974947;-36.455291
1565215531948;-8.974947;-36.455291
1565215592036;-8.974947;-36.455291
1565215652084;-8.974947;-36.455291
1565215712136;-8.974947;-36.455291
1565215772213;-8.974947;-36.455291
1565215832243;-8.974947;-36.455291
1565215892333;-8.974947;-36.455291
1565215952351;-8.974947;-36.455291
1565216012490;-8.974947;-36.455291
1565216072806;-8.974947;-36.455291
1565216132891;-8.974947;-36.455291
1565216192939;-8.974947;-36.455291
1565216252992;-8.974947;-36.455291
1565216313089;-8.974947;-36.455291
1565216373121;-8.974947;-36.455291
1565216433172;-8.974947;-36.455291
1565216493189;-8.974947;-36.455291
1565216553253;-8.974947;-36.455291
1565216613340;-8.975004;-36.455333
1565216673437;-8.975006;-36.455303
1565216733451;-8.975006;-36.455303
1565216793497;-8.975006;-36.455303
1565216853575;-8.975006;-36.455303
1565216913677;-8.975006;-36.455303
1565216973722;-8.975006;-36.455303
1565217033720;-8.975006;-36.455303
1565217093760;-8.975046;-36.455291
1565217153835;-8.975084;-36.455291
1565217213859;-8.975237;-36.455356
1565217273937;-8.975239;-36.455356
1565217334263;-8.975239;-36.455356
1565217394361;-8.975239;-36.455356
1565217454389;-8.975239;-36.455356
1565217514526;-8.975239;-36.455356
1565217574532;-8.975239;-36.455356
1565217634625;-8.975239;-36.455356
1565217694734;-8.975239;-36.455356
1565217754755;-8.975239;-36.455356
1565217814784;-8.975239;-36.455356
1565217874796;-8.975239;-36.455356
1565217934820;-8.975239;-36.455356
1565217994902;-8.975187;-36.455394
1565218055098;-8.975187;-36.455394
1565218115099;-8.975187;-36.455394
1565218175121;-8.975187;-36.455394
1565218235172;-8.975184;-36.455352
1565218295181;-8.975144;-36.455364
