1565206140831;-8.975233;-36.454402
1565206200865;-8.975233;-36.454402
1565206260951;-8.975297;-36.454421
1565206321021;-8.975242;-36.454452
1565206381293;-8.975234;-36.454410
1565206441321;-8.975195;-36.454380
1565206501402;-8.975224;-36.454406
1565206561480;-8.975224;-36.454406
1565206621562;-8.975239;-36.454368
1565206681569;-8.975239;-36.454368
1565206741742;-8.975239;-36.454368
1565206801798;-8.975239;-36.454368
1565206861833;-8.975239;-36.454368
1565206921893;-8.975239;-36.454368
1565206981982;-8.975239;-36.454368
1565207042199;-8.975234;-36.454418
1565207102223;-8.975234;-36.454418
1565207162300;-8.975234;-36.454418
1565207222307;-8.975229;-36.454441
1565207282374;-8.975229;-36.454441
1565207342409;-8.975234;-36.454383
1565207402488;-8.975234;-36.454383
1565207462658;-8.975234;-36.454383
1565207522756;-8.975234;-36.454383
1565207582775;-8.975234;-36.454383
1565207642833;-8.975234;-36.454383
1565207702857;-8.975234;-36.454383
1565207762948;-8.975234;-36.454383
1565207823098;-8.975233;-36.454418
1565207883103;-8.975239;-36.454406
1565207943145;-8.975239;-36.454406
1565208003209;-8.975239;-36.454406
1565208063308;-8.975239;-36.454406
1565208123346;-8.975260;-36.454395
1565208183414;-8.975260;-36.454395
1565208243489;-8.975260;-36.454395
1565208303556;-8.975260;-36.454395
1565208363649;-8.975245;-36.454399
1565208423879;-8.975245;-36.454399
1565208483894;-8.975235;-36.454410
1565208543971;-8.975235;-36.454410
1565208604030;-8.975235;-36.454410
1565208664124;-8.975235;-36.454410
1565208724130;-8.975235;-36.454410
1565208784201;-8.975235;-36.454410
1565208844307;-8.975235;-36.454410
1565208904476;-8.975300;-36.454418
1565208964578;-8.975300;-36.454418
1565209024580;-8.975264;-36.454391
1565209084581;-8.975264;-36.454391
1565209144594;-8.975264;-36.454391
1565209204608;-8.975264;-36.454391
1565209264706;-8.975234;-36.454341
1565209324721;-8.975234;-36.454341
1565209384792;-8.975213;-36.454353
1565209444793;-8.975213;-36.454353
1565209504830;-8.975255;-36.454395
1565209564845;-8.975255;-36.454395
1565209624897;-8.975255;-36.454395
1565209685010;-8.975255;-36.454395
1565209745041;-8.975255;-36.454395
1565209805042;-8.975324;-36.454433
1565209865068;-8.975271;-36.454414
1565209925094;-8.975271;-36.454414
1565209985100;-8.975271;-36.454414
1565210045132;-8.975271;-36.454414
1565210105183;-8.975271;-36.454414
1565210165249;-8.975260;-36.454418
1565210225317;-8.975255;-36.454418
1565210285340;-8.975255;-36.454418
1565210345402;-8.975255;-36.454418
1565210405437;-8.975255;-36.454418
1565210465469;-8.975255;-36.454418
1565210525479;-8.975237;-36.454425
1565210585491;-8.975211;-36.454433
1565210645492;-8.975247;-36.454418
1565210705525;-8.975245;-36.454391
1565210765579;-8.975245;-36.454391
1565210825631;-8.975245;-36.454391
1565210885730;-8.975191;-36.454406
1565210945788;-8.975193;-36.454364
1565211005884;-8.975209;-36.454395
1565211065885;-8.975209;-36.454395
1565211125929;-8.975260;-36.454391
1565211185935;-8.975260;-36.454391
1565211245972;-8.975269;-36.454467
1565211305977;-8.975264;-36.454441
1565211366051;-8.975264;-36.454441
1565211426141;-8.975264;-36.454441
1565211486160;-8.975264;-36.454441
1565211546399;-8.975264;-36.454441
1565211606454;-8.975244;-36.454391
1565211666475;-8.975312;-36.454483
1565211726557;-8.975312;-36.454483
1565211786638;-8.975280;-36.454486
1565211846651;-8.975280;-36.454486
1565211906708;-8.975291;-36.454406
1565211966834;-8.975291;-36.454406
1565212026895;-8.975291;-36.454406
1565212086936;-8.975291;-36.454406
1565212146946;-8.975254;-36.454414
1565212207139;-8.975254;-36.454414
1565212267205;-8.975254;-36.454414
1565212327220;-8.975254;-36.454414
1565212387304;-8.975272;-36.454311
1565212447378;-8.975234;-36.454380
1565212507464;-8.975234;-36.454380
1565212567571;-8.975255;-36.454429
1565212627652;-8.975255;-36.454444
1565212687654;-8.975255;-36.454444
1565212747744;-8.975251;-36.454429
1565212807838;-8.975233;-36.454406
1565212867920;-8.975239;-36.454414
1565212928047;-8.975245;-36.454399
1565212988109;-8.975245;-36.454399
1565213048156;-8.975245;-36.454399
1565213108250;-8.975245;-36.454399
1565213168371;-8.975245;-36.454399
1565213228452;-8.975245;-36.454399
1565213288457;-8.975220;-36.454429
1565213348472;-8.975220;-36.454429
1565213408507;-8.975260;-36.454380
1565213468584;-8.975233;-36.454387
1565213528590;-8.975207;-36.454418
1565213588639;-8.975207;-36.454418
1565213648692;-8.975242;-36.454433
1565213708760;-8.975242;-36.454433
1565213768863;-8.975242;-36.454433
1565213828997;-8.975284;-36.454418
1565213889091;-8.975284;-36.454418
1565213949132;-8.975284;-36.454418
1565214009167;-8.975302;-36.454425
1565214069169;-8.975278;-36.454452
1565214129206;-8.975255;-36.454414
1565214189339;-8.975255;-36.454414
1565214249384;-8.975255;-36.454414
1565214309407;-8.975255;-36.454414
1565214369415;-8.975277;-36.454391
1565214429495;-8.975287;-36.454406
1565214489593;-8.975251;-36.454456
1565214549601;-8.975251;-36.454456
1565214609688;-8.975251;-36.454456
1565214669783;-8.975233;-36.454414
1565214729805;-8.975294;-36.454418
1565214789842;-8.975294;-36.454418
1565214849920;-8.975294;-36.454418
1565214910003;-8.975193;-36.454410
1565214970051;-8.975169;-36.454421
1565215030056;-8.975171;-36.454452
1565215090098;-8.975171;-36.454452
1565215150209;-8.975171;-36.454452
1565215210304;-8.975171;-36.454452
1565215270388;-8.975177;-36.454460
1565215330449;-8.975200;-36.454448
1565215390519;-8.975180;-36.454460
1565215450524;-8.975166;-36.454444
1565215510621;-8.975166;-36.454444
1565215570680;-8.975166;-36.454444
1565215630752;-8.975166;-36.454441
1565215690767;-8.975220;-36.454421
1565215750777;-8.975247;-36.454395
1565215810818;-8.975247;-36.454395
1565215870825;-8.975247;-36.454395
1565215930885;-8.975247;-36.454395
1565215990958;-8.975247;-36.454395
1565216051052;-8.975296;-36.454391
1565216111075;-8.975262;-36.454433
1565216171236;-8.975262;-36.454433
1565216231347;-8.975262;-36.454433
1565216291415;-8.975262;-36.454433
1565216351453;-8.975262;-36.454433
1565216411555;-8.975262;-36.454433
1565216471632;-8.975258;-36.454456
1565216531706;-8.975258;-36.454456
1565216591736;-8.975235;-36.454395
1565216651779;-8.975233;-36.454395
1565216711836;-8.975233;-36.454395
1565216771855;-8.975233;-36.454395
1565216831952;-8.975233;-36.454395
1565216891990;-8.975233;-36.454395
1565216952064;-8.975233;-36.454395
1565217012137;-8.975233;-36.454395
1565217072169;-8.975233;-36.454395
1565217132175;-8.975249;-36.454402
1565217192202;-8.975089;-36.454517
1565217252254;-8.973998;-36.454071
1565217312364;-8.973501;-36.453872
1565217372441;-8.974085;-36.454116
1565217432492;-8.974658;-36.454364
1565217492609;-8.974890;-36.454811
1565217552671;-8.974901;-36.454902
1565217612745;-8.975014;-36.454872
1565217672761;-8.975329;-36.454978
1565217732859;-8.975419;-36.454818
1565217792954;-8.975358;-36.454715
1565217852982;-8.975317;-36.454719
1565217913059;-8.975317;-36.454719
1565217973172;-8.975317;-36.454719
1565218033478;-8.975317;-36.454719
1565218093539;-8.975317;-36.454719
1565218153565;-8.975317;-36.454719
1565218213657;-8.975317;-36.454719
1565218273658;-8.975317;-36.454719
1565218333751;-8.975320;-36.454681
1565218393844;-8.975317;-36.454692
1565218453918;-8.975305;-36.454708
1565218513981;-8.975396;-36.454986
1565218574020;-8.975479;-36.454982
1565218634033;-8.975510;-36.454902
1565218694042;-8.975336;-36.454971
1565218754094;-8.975089;-36.454925
1565218814181;-8.974982;-36.454551
1565218874218;-8.974711;-36.454837
1565218934301;-8.974214;-36.455600
1565218994312;-8.973978;-36.455829
1565219054369;-8.974625;-36.455905
1565219114416;-8.974730;-36.455303
1565219174498;-8.975001;-36.454967
1565219234507;-8.975014;-36.454994
1565219294532;-8.974801;-36.455276
1565219354569;-8.974843;-36.455524
1565219414576;-8.974837;-36.455509
1565219474636;-8.974864;-36.455528
1565219534647;-8.974864;-36.455528
1565219594655;-8.974864;-36.455528
1565219654712;-8.974864;-36.455528
1565219714819;-8.974864;-36.455528
1565219774856;-8.974864;-36.455528
1565219834864;-8.974864;-36.455528
1565219894923;-8.974917;-36.455463
1565219955063;-8.974917;-36.455463
1565220015065;-8.974917;-36.455463
1565220075169;-8.974917;-36.455463
1565220135266;-8.974944;-36.455448
1565220195329;-8.974944;-36.455448
1565220255385;-8.974946;-36.455421
1565220315444;-8.974955;-36.455394
1565220375515;-8.974955;-36.455394
1565220435549;-8.974984;-36.455276
1565220495614;-8.974988;-36.455272
1565220555699;-8.974988;-36.455272
1565220615717;-8.974988;-36.455272
1565220675844;-8.975026;-36.455261
1565220735859;-8.974997;-36.455238
1565220795961;-8.974955;-36.455223
1565220855993;-8.974955;-36.455223
1565220916018;-8.974941;-36.455249
1565220976104;-8.974941;-36.455249
1565221036134;-8.974941;-36.455249
1565221096214;-8.975066;-36.455265
1565221156302;-8.975097;-36.455272
1565221216369;-8.975220;-36.455318
1565221276405;-8.975220;-36.455318
1565221336451;-8.975234;-36.455352
1565221396476;-8.975234;-36.455352
1565221456550;-8.975204;-36.455390
1565221516620;-8.975099;-36.455326
1565221576634;-8.975081;-36.455253
1565221636666;-8.975081;-36.455253
1565221696714;-8.975081;-36.455253
1565221756740;-8.975081;-36.455253
1565221816833;-8.975081;-36.455253
1565221876914;-8.975081;-36.455253
1565221937003;-8.975133;-36.455284
1565221997032;-8.975133;-36.455284
1565222057108;-8.975092;-36.455242
1565222117156;-8.975139;-36.455486
1565222177247;-8.975139;-36.455486
1565222237261;-8.975089;-36.455535
1565222297295;-8.975019;-36.455581
1565222357354;-8.975019;-36.455581
1565222417416;-8.975089;-36.455680
1565222477453;-8.975089;-36.455680
1565222537509;-8.975089;-36.455680
1565222597539;-8.975062;-36.455680
1565222657630;-8.975068;-36.455673
1565222717690;-8.975069;-36.455650
1565222777716;-8.975146;-36.455551
1565222837731;-8.975108;-36.455497
1565222897945;-8.975152;-36.455356
1565222957972;-8.975084;-36.455436
1565223018079;-8.975084;-36.455436
1565223078150;-8.975084;-36.455436
1565223138164;-8.975002;-36.455493
1565223198219;-8.974967;-36.455543
1565223258275;-8.974935;-36.455593
1565223318283;-8.974935;-36.455593
1565223378311;-8.974935;-36.455593
1565223438351;-8.974907;-36.455574
1565223498374;-8.974907;-36.455574
1565223558414;-8.974907;-36.455574
1565223618510;-8.974907;-36.455574
1565223678557;-8.974907;-36.455574
1565223738621;-8.974907;-36.455574
1565223798633;-8.974907;-36.455574
1565223858734;-8.974907;-36.455574
1565223918764;-8.974907;-36.455574
1565223978869;-8.974907;-36.455574
1565224038914;-8.974907;-36.455574
1565224098923;-8.974907;-36.455574
1565224158971;-8.974907;-36.455574
1565224219019;-8.974907;-36.455574
1565224279084;-8.974830;-36.455524
1565224339116;-8.974830;-36.455524
1565224399160;-8.974830;-36.455524
1565224459250;-8.974830;-36.455524
1565224519346;-8.974830;-36.455524
1565224579364;-8.974830;-36.455524
1565224639442;-8.974830;-36.455524
1565224699532;-8.974830;-36.455524
1565224759651;-8.974867;-36.455451
1565224819706;-8.974867;-36.455451
1565224879791;-8.974894;-36.455459
1565224940127;-8.974968;-36.455326
1565225000189;-8.974968;-36.455326
1565225060200;-8.974968;-36.455326
1565225120351;-8.974968;-36.455326
1565225180395;-8.974968;-36.455326
1565225240430;-8.974968;-36.455326
1565225300515;-8.974968;-36.455326
1565225360641;-8.974987;-36.455318
1565225420647;-8.974987;-36.455318
1565225480694;-8.974987;-36.455318
1565225540737;-8.974987;-36.455318
1565225600790;-8.974987;-36.455318
1565225660827;-8.974907;-36.455211
1565225720871;-8.974907;-36.455211
1565225780940;-8.974907;-36.455211
1565225841009;-8.974907;-36.455211
1565225901105;-8.974907;-36.455211
1565225961112;-8.974907;-36.455211
1565226021176;-8.974856;-36.455223
1565226081257;-8.974819;-36.455291
1565226141280;-8.974819;-36.455291
1565226201333;-8.974819;-36.455291
1565226261440;-8.974797;-36.455574
1565226321455;-8.974797;-36.455574
1565226381510;-8.974797;-36.455574
1565226441563;-8.974810;-36.455566
1565226501614;-8.974810;-36.455566
1565226561657;-8.974829;-36.455574
1565226621791;-8.974829;-36.455574
1565226681895;-8.974829;-36.455574
1565226741986;-8.974876;-36.455558
1565226801986;-8.974876;-36.455558
1565226862071;-8.974876;-36.455558
1565226922081;-8.974876;-36.455558
1565226982161;-8.974930;-36.455638
1565227042471;-8.974930;-36.455638
1565227102562;-8.974930;-36.455638
1565227162582;-8.974930;-36.455638
1565227222585;-8.974930;-36.455638
1565227282669;-8.974930;-36.455638
1565227342701;-8.974997;-36.455635
1565227402724;-8.975046;-36.455677
1565227462829;-8.975068;-36.455661
1565227522854;-8.975046;-36.455589
1565227582946;-8.974964;-36.455581
1565227643047;-8.974921;-36.455543
1565227703062;-8.974921;-36.455543
1565227763087;-8.974921;-36.455543
1565227823130;-8.975042;-36.455513
1565227883149;-8.975042;-36.455513
1565227943200;-8.975042;-36.455467
1565228003249;-8.975042;-36.455467
1565228063268;-8.975108;-36.455394
1565228123298;-8.975108;-36.455387
1565228183321;-8.975108;-36.455387
1565228243403;-8.975108;-36.455387
1565228303505;-8.975108;-36.455387
1565228363544;-8.975108;-36.455387
1565228423553;-8.975108;-36.455387
1565228483573;-8.975108;-36.455387
1565228543638;-8.975108;-36.455387
1565228603737;-8.975108;-36.455387
1565228663793;-8.975108;-36.455387
1565228723802;-8.975108;-36.455387
1565228783908;-8.975108;-36.455387
1565228843968;-8.975108;-36.455387
1565228904034;-8.975108;-36.455387
1565228964035;-8.975108;-36.455387
1565229024052;-8.975108;-36.455387
1565229084110;-8.975108;-36.455387
1565229144183;-8.975108;-36.455387
1565229204247;-8.975108;-36.455387
1565229264337;-8.975108;-36.455387
1565229324369;-8.975108;-36.455387
1565229384419;-8.975108;-36.455387
1565229444435;-8.975108;-36.455387
1565229504532;-8.975108;-36.455387
1565229564619;-8.975108;-36.455387
1565229624648;-8.975108;-36.455387
1565229684724;-8.975108;-36.455387
1565229744785;-8.975108;-36.455387
1565229804808;-8.975108;-36.455387
1565229864833;-8.975200;-36.455333
1565229924979;-8.975200;-36.455333
1565229985051;-8.975200;-36.455333
1565230045078;-8.975200;-36.455333
1565230105108;-8.975200;-36.455333
1565230165116;-8.975200;-36.455333
1565230225150;-8.975113;-36.455383
1565230285212;-8.975171;-36.455318
1565230345266;-8.975171;-36.455318
1565230405286;-8.975171;-36.455318
1565230465360;-8.975171;-36.455318
1565230525415;-8.975171;-36.455318
1565230585512;-8.975171;-36.455318
1565230645600;-8.975171;-36.455318
1565230705684;-8.975214;-36.455341
1565230765794;-8.975214;-36.455341
1565230825818;-8.975214;-36.455341
1565230885870;-8.975214;-36.455341
1565230945873;-8.975214;-36.455341
1565231005924;-8.975214;-36.455341
1565231066031;-8.975214;-36.455341
1565231126079;-8.975214;-36.455341
1565231186151;-8.975214;-36.455341
1565231246241;-8.975214;-36.455341
1565231306271;-8.975222;-36.455333
1565231366359;-8.975222;-36.455333
1565231426456;-8.975222;-36.455333
1565231486572;-8.975222;-36.455333
1565231546672;-8.975222;-36.455333
1565231606726;-8.975222;-36.455333
1565231666835;-8.975197;-36.455310
1565231726840;-8.975144;-36.455310
1565231786872;-8.975144;-36.455310
1565231846932;-8.975144;-36.455310
1565231906968;-8.975144;-36.455310
1565231967038;-8.975144;-36.455310
1565232027090;-8.975144;-36.455310
1565232087177;-8.975144;-36.455310
1565232147205;-8.975144;-36.455310
1565232207298;-8.975144;-36.455310
1565232267311;-8.975144;-36.455310
1565232327343;-8.975144;-36.455310
1565232387406;-8.975144;-36.455310
1565232447428;-8.975144;-36.455310
1565232507459;-8.975144;-36.455310
1565232567473;-8.975144;-36.455310
1565232627539;-8.975144;-36.455310
1565232687618;-8.975144;-36.455310
1565232747667;-8.975144;-36.455310
1565232807697;-8.975028;-36.455261
1565232867756;-8.975032;-36.455261
1565232927853;-8.975032;-36.455261
1565232987875;-8.975019;-36.455249
1565233047890;-8.975019;-36.455249
1565233107941;-8.974970;-36.455226
1565233167990;-8.974970;-36.455226
1565233228067;-8.974970;-36.455226
1565233288194;-8.974970;-36.455226
1565233348224;-8.974935;-36.455261
1565233408317;-8.974935;-36.455261
1565233468329;-8.974935;-36.455261
1565233528353;-8.974947;-36.455291
1565233588376;-8.974947;-36.455291
1565233648470;-8.974947;-36.455291
1565233708479;-8.974947;-36.455291
1565233768506;-8.974947;-36.455291
1565233828566;-8.974947;-36.455291
1565233888567;-8.974947;-36.455291
1565233948910;-8.974947;-36.455291
1565234008919;-8.974947;-36.455291
1565234068976;-8.974947;-36.455291
1565234129016;-8.974947;-36.455291
1565234189114;-8.974947;-36.455291
1565234249172;-8.974947;-36.455291
1565234309190;-8.974947;-36.455291
1565234369232;-8.974947;-36.455291
1565234429422;-8.974947;-36.455291
1565234489517;-8.974947;-36.455291
1565234549532;-8.974947;-36.455291
1565234609557;-8.974947;-36.455291
1565234669578;-8.974947;-36.455291
1565234729607;-8.974947;-36.455291
1565234789638;-8.974947;-36.455291
1565234849665;-8.974947;-36.455291
1565234909693;-8.974947;-36.455291
1565234969698;-8.974947;-36.455291
1565235029791;-8.974947;-36.455291
1565235089859;-8.974947;-36.455291
1565235149904;-8.974947;-36.455291
1565235209934;-8.974947;-36.455291
1565235269952;-8.974947;-36.455291
1565235330052;-8.974947;-36.455291
1565235390118;-8.974947;-36.455291
1565235450153;-8.974947;-36.455291
1565235510171;-8.974947;-36.455291
1565235570207;-8.974947;-36.455291
1565235630259;-8.974947;-36.455291
1565235690300;-8.974947;-36.455291
1565235750305;-8.974947;-36.455291
1565235810375;-8.974947;-36.455291
1565235870379;-8.974947;-36.455291
1565235930389;-8.974947;-36.455291
1565235990470;-8.974947;-36.455291
1565236050489;-8.974947;-36.455291
1565236110597;-8.974947;-36.455291
1565236170667;-8.974947;-36.455291
1565236230747;-8.974947;-36.455291
1565236290748;-8.974947;-36.455291
1565236350826;-8.974947;-36.455291
1565236410852;-8.974947;-36.455291
1565236470860;-8.974947;-36.455291
1565236530931;-8.974947;-36.455291
1565236591001;-8.974947;-36.455291
1565236651362;-8.974947;-36.455291
1565236711494;-8.974947;-36.455291
1565236771538;-8.974947;-36.455291
1565236831593;-8.974947;-36.455291
1565236891698;-8.974947;-36.455291
1565236951796;-8.974947;-36.455291
1565237011826;-8.974947;-36.455291
1565237071883;-8.974947;-36.455291
1565237131948;-8.974947;-36.455291
1565237192036;-8.974947;-36.455291
1565237252084;-8.974947;-36.455291
1565237312136;-8.974947;-36.455291
1565237372213;-8.974947;-36.455291
1565237432243;-8.974947;-36.455291
1565237492333;-8.974947;-36.455291
1565237552351;-8.974947;-36.455291
1565237612490;-8.974947;-36.455291
1565237672806;-8.974947;-36.455291
1565237732891;-8.974947;-36.455291
1565237792939;-8.974947;-36.455291
1565237852992;-8.974947;-36.455291
1565237913089;-8.974947;-36.455291
1565237973121;-8.974947;-36.455291
1565238033172;-8.974947;-36.455291
1565238093189;-8.974947;-36.455291
1565238153253;-8.974947;-36.455291
1565238213340;-8.975004;-36.455333
1565238273437;-8.975006;-36.455303
1565238333451;-8.975006;-36.455303
1565238393497;-8.975006;-36.455303
1565238453575;-8.975006;-36.455303
1565238513677;-8.975006;-36.455303
1565238573722;-8.975006;-36.455303
1565238633720;-8.975006;-36.455303
1565238693760;-8.975046;-36.455291
1565238753835;-8.975084;-36.455291
1565238813859;-8.975237;-36.455356
1565238873937;-8.975239;-36.455356
1565238934263;-8.975239;-36.455356
1565238994361;-8.975239;-36.455356
1565239054389;-8.975239;-36.455356
1565239114526;-8.975239;-36.455356
1565239174532;-8.975239;-36.455356
1565239234625;-8.975239;-36.455356
1565239294734;-8.975239;-36.455356
1565239354755;-8.975239;-36.455356
1565239414784;-8.975239;-36.455356
1565239474796;-8.975239;-36.455356
1565239534820;-8.975239;-36.455356
1565239594902;-8.975187;-36.455394
1565239655098;-8.975187;-36.455394
1565239715099;-8.975187;-36.455394
1565239775121;-8.975187;-36.455394
1565239835172;-8.975184;-36.455352
1565239895181;-8.975144;-36.455364
